neuroNicle FX2
D3F25R12
Bluetooth SPP
2023년 11월 23일 목요일
오후 4:55
time interval = 4msec
EEG1	EEG2	PPG	sdPPG	pulse	peak_interval(msec)
-61.882	-66.210	16832	4351	0	936
-68.626	-63.613	16777	3915	0	936
-73.530	-63.541	16722	3869	0	936
-69.816	-61.991	16685	4397	0	936
-60.115	-60.007	16659	5134	0	936
-44.861	-58.673	16622	5767	0	936
-31.626	-58.565	16593	6460	0	936
-26.974	-63.722	16586	7574	0	936
-31.194	-67.111	16611	9381	0	936
-39.416	-70.069	16648	11595	0	936
-48.828	-69.023	16659	13282	0	936
-52.038	-65.921	16678	14201	0	936
-52.074	-65.417	16659	14653	0	936
-55.608	-67.869	16641	14818	0	936
-60.043	-75.117	16611	14758	0	936
-66.354	-82.762	16593	14577	0	936
-69.131	-81.212	16549	14336	0	936
-65.489	-71.980	16512	14035	0	936
-56.149	-59.214	16475	13719	0	936
-43.455	-50.451	16439	13644	0	936
-37.288	-52.182	16446	14397	0	936
-37.396	-59.142	16464	15782	0	936
-42.697	-64.948	16483	16880	0	936
-52.651	-62.604	16483	17513	0	936
-59.214	-58.817	16501	17995	0	936
-61.594	-56.978	16494	18206	0	936
-60.692	-59.538	16483	18191	0	936
-55.788	-62.568	16483	18251	0	936
-47.962	-61.522	16483	18402	0	936
-40.029	-58.384	16475	18356	0	936
-33.790	-56.040	16457	18130	0	936
-32.889	-59.538	16457	17995	0	936
-36.891	-66.859	16446	17965	0	936
-44.176	-74.721	16439	17769	0	936
-51.929	-79.697	16420	17438	0	936
-58.384	-78.399	16409	17242	0	936
-61.702	-74.937	16420	17468	0	936
-58.096	-66.895	16457	18402	0	936
-52.723	-59.574	16531	20043	0	936
-41.796	-53.480	16611	22001	0	936
-34.006	-51.064	16696	23763	0	936
-30.364	-51.569	16740	24697	0	936
-29.895	-52.867	16795	24637	0	936
-32.239	-54.742	16814	24004	0	936
-36.062	-57.266	16806	23040	0	936
-38.947	-60.043	16795	21820	0	936
-42.625	-61.197	16770	20420	0	936
-45.402	-61.630	16751	18914	0	936
-43.960	-58.024	16722	17634	0	936
-42.842	-55.031	16722	17212	0	936
-37.360	-51.461	16751	17483	0	936
-32.997	-49.333	16751	17468	0	936
-29.571	-47.566	16733	16835	0	936
-26.902	-48.359	16722	15978	0	936
-28.561	-51.713	16696	15059	0	936
-33.970	-56.113	16659	14201	0	936
-40.714	-58.024	16630	13538	0	936
-42.301	-52.254	16604	13071	0	936
-34.944	-37.829	16575	12529	0	936
-19.221	-21.890	16531	11912	0	936
-5.301	-13.127	16531	11791	0	936
0.288	-17.634	16549	12830	0	936
-5.734	-30.112	16593	14472	0	936
-17.743	-41.580	16611	15511	0	936
-27.443	-42.625	16622	15722	0	936
-30.472	-36.855	16604	15541	0	936
-31.230	-31.590	16586	15195	0	936
-33.393	-33.502	16556	14668	0	936
-37.901	-41.688	16531	14050	0	936
-43.743	-48.612	16494	13357	0	936
-49.261	-50.920	16446	12680	0	936
-50.667	-49.910	16409	12062	0	936
-46.736	-50.162	16348	11505	0	936
-40.029	-54.706	16311	11023	0	936
-34.151	-57.375	16256	10601	0	936
-30.653	-58.276	16212	10270	0	936
-30.869	-56.221	16164	10074	0	936
-35.449	-56.473	16127	10210	0	936
-38.082	-60.873	16090	10616	0	936
-40.714	-66.859	16065	10993	0	936
-42.012	-69.167	16046	11339	0	936
-41.796	-64.082	16028	11927	0	936
-41.255	-53.155	16035	13011	0	936
-38.839	-44.537	16083	14848	0	936
-35.016	-43.996	16138	17152	0	936
-34.836	-53.300	16193	19200	0	936
-36.206	-65.813	16237	20615	0	936
-39.452	-76.091	16274	21459	0	936
-44.140	-79.084	16293	21805	0	936
-47.097	-76.127	16311	21820	0	936
-47.169	-68.518	16329	21624	0	936
-43.924	-61.486	16322	21203	0	936
-37.288	-56.545	16311	20585	0	936
-29.571	-55.175	16293	19847	0	936
-25.604	-57.952	16267	19034	0	936
-25.063	-61.089	16248	18191	0	936
-31.626	-64.731	16219	17377	0	936
-38.767	-66.318	16193	16624	0	936
-46.051	-66.643	16164	15933	0	936
-45.330	-66.715	16127	15270	0	936
-39.524	-63.577	16090	14668	0	936
-29.679	-58.132	16072	14246	0	936
-20.880	-53.047	16054	14171	0	936
-21.132	-52.398	16046	14397	0	936
-28.814	-56.473	16035	14577	0	936
-41.147	-64.046	16028	14698	0	936
-52.903	-69.023	16017	14984	0	936
-59.394	-71.042	16028	15421	0	936
-60.909	-69.780	16028	15737	0	936
-56.185	-66.534	16017	15918	0	936
-44.284	-62.315	16028	16279	0	936
-30.905	-58.132	16054	16760	0	936
-21.132	-56.798	16046	17106	0	936
-20.267	-57.627	16046	17227	0	936
-29.427	-61.702	16054	17242	0	936
-38.406	-64.154	16035	17167	0	936
-43.058	-64.695	16035	17031	0	936
-39.704	-63.469	16028	16850	0	936
-36.964	-63.217	16009	16624	0	936
-42.157	-64.948	15998	16354	0	936
-53.228	-64.912	15998	16098	0	936
-62.676	-62.459	15962	15903	0	936
-64.190	-55.067	15962	15707	0	936
-52.578	-49.405	15943	15556	0	936
-35.521	-49.080	15936	15481	0	936
-23.152	-55.067	15925	15481	0	936
-21.673	-63.361	15918	15541	0	936
-27.083	-65.633	15907	15601	0	936
-34.872	-60.043	15888	15662	0	936
-37.829	-47.638	15899	15707	0	936
-34.872	-39.668	15888	15872	0	936
-32.744	-40.642	15907	16324	0	936
-38.983	-50.595	15918	16986	0	936
-49.333	-65.994	15943	17528	0	936
-58.673	-75.694	15954	17920	0	936
-62.027	-78.255	15980	18417	0	936
-54.093	-71.547	16009	18974	0	936
-41.652	-58.781	16017	19320	0	936
-32.492	-46.376	16046	19501	0	936
-31.771	-41.543	16072	19757	0	936
-39.632	-42.842	16101	20118	0	936
-47.205	-51.208	16120	20254	0	936
-50.162	-57.952	16138	20103	0	936
-46.628	-60.115	16157	19817	0	936
-39.416	-56.978	16146	19426	0	936
-37.180	-55.499	16157	18959	0	936
-44.392	-59.286	16146	18477	0	936
-51.208	-64.840	16157	18010	0	936
-53.949	-67.472	16146	17543	0	936
-48.792	-63.758	16127	17076	0	936
-36.639	-52.687	16127	16640	0	936
-28.020	-43.527	16127	16249	0	936
-28.345	-38.731	16120	15918	0	936
-36.170	-42.734	16101	15616	0	936
-44.753	-47.458	16101	15345	0	936
-47.422	-51.461	16101	15195	0	936
-40.534	-51.965	16101	15330	0	936
-31.013	-49.441	16109	15692	0	936
-25.388	-45.871	16120	15963	0	936
-30.400	-41.940	16146	16128	0	936
-36.387	-37.865	16146	16429	0	936
-41.940	-34.547	16164	16850	0	936
-39.885	-34.115	16182	17091	0	936
-33.754	-37.829	16193	17212	0	936
-27.804	-42.265	16237	17513	0	936
-25.388	-42.265	16248	17950	0	936
-26.830	-37.288	16267	18206	0	936
-32.564	-32.528	16274	18191	0	936
-35.629	-32.816	16293	18010	0	936
-40.462	-39.560	16293	17754	0	936
-41.183	-50.487	16293	17423	0	936
-39.416	-55.067	16285	17031	0	936
-38.118	-51.028	16274	16609	0	936
-36.747	-42.950	16285	16219	0	936
-35.882	-39.272	16267	15842	0	936
-32.131	-41.507	16256	15466	0	936
-26.289	-47.241	16237	15119	0	936
-24.919	-51.497	16219	14803	0	936
-24.450	-51.965	16219	14532	0	936
-30.112	-50.703	16201	14261	0	936
-35.810	-50.847	16193	14095	0	936
-39.957	-52.759	16193	14216	0	936
-40.642	-53.660	16193	14547	0	936
-40.029	-50.379	16193	14818	0	936
-39.344	-47.494	16193	14969	0	936
-40.353	-44.356	16201	15150	0	936
-40.065	-44.140	16212	15541	0	936
-39.704	-44.248	16219	16038	0	936
-37.829	-43.707	16230	16459	0	936
-36.314	-41.399	16267	17016	0	936
-36.747	-37.721	16304	17890	0	936
-40.822	-37.108	16340	18763	0	936
-46.592	-36.242	16366	19200	0	936
-50.487	-34.944	16384	19365	0	936
-45.618	-30.292	16420	19576	0	936
-33.177	-21.890	16446	19847	0	936
-17.202	-15.290	16464	19862	0	936
-7.681	-14.641	16475	19561	0	936
-10.206	-20.808	16483	19109	0	936
-20.627	-27.479	16475	18552	0	936
-29.138	-31.013	16464	17920	0	936
-31.230	-29.282	16457	17242	1	864
-24.414	-26.145	16439	16549	0	864
-22.214	-27.768	16446	16204	0	864
-24.486	-32.203	16475	16715	0	864
-30.292	-33.538	16531	17874	0	864
-31.230	-30.869	16556	18627	0	864
-25.279	-24.919	16586	18703	0	864
-16.120	-21.421	16622	18763	0	864
-10.855	-25.424	16678	19606	0	864
-13.631	-35.233	16759	21158	0	864
-19.942	-45.618	16832	22347	0	864
-26.830	-50.667	16869	22588	0	864
-27.371	-49.693	16917	22227	0	864
-24.847	-42.986	16935	21760	0	864
-20.736	-34.656	16961	21203	0	864
-16.733	-28.705	16961	20314	0	864
-16.805	-23.765	16961	19200	0	864
-17.887	-25.135	16961	18176	0	864
-19.582	-27.407	16935	17272	0	864
-22.034	-32.564	16924	16249	0	864
-26.361	-38.911	16887	15044	0	864
-27.804	-44.392	16861	13839	0	864
-30.148	-47.349	16825	12680	0	864
-31.879	-47.313	16777	11565	0	864
-30.761	-44.428	16740	10571	0	864
-32.276	-41.688	16685	9728	0	864
-35.413	-40.606	16630	9005	0	864
-41.760	-42.625	16586	8388	0	864
-43.996	-41.940	16538	7891	0	864
-43.599	-40.065	16475	7514	0	864
-39.885	-33.898	16428	7273	0	864
-34.764	-30.400	16384	7183	0	864
-36.459	-28.922	16340	7198	0	864
-38.695	-31.049	16293	7394	0	864
-41.291	-32.384	16267	7891	0	864
-38.875	-31.843	16248	8674	0	864
-33.970	-32.167	16237	9728	0	864
-31.699	-33.466	16274	11565	0	864
-35.954	-36.783	16340	14246	0	864
-42.625	-35.449	16391	16655	0	864
-48.035	-31.302	16439	18161	0	864
-47.818	-26.974	16464	19124	0	864
-45.330	-26.217	16501	19953	0	864
-41.183	-31.735	16531	20661	0	864
-41.507	-37.577	16549	20992	0	864
-40.173	-37.685	16549	20917	0	864
-37.973	-31.194	16549	20540	0	864
-34.043	-24.594	16538	19983	0	864
-32.167	-24.955	16538	19591	0	864
-33.718	-33.141	16586	20013	0	864
-38.190	-44.464	16630	21052	0	864
-41.688	-49.982	16648	21624	0	864
-41.904	-48.576	16667	21414	0	864
-39.019	-41.291	16678	20871	0	864
-36.567	-33.429	16678	20164	0	864
-35.593	-29.138	16659	19305	0	864
-37.468	-30.905	16630	18326	0	864
-40.498	-33.213	16604	17302	0	864
-41.976	-35.665	16586	16384	0	864
-41.039	-34.872	16556	15737	0	864
-38.442	-30.220	16549	15330	0	864
-32.564	-23.260	16512	14878	0	864
-27.696	-16.733	16494	14381	0	864
-19.257	-10.458	16483	14171	0	864
-7.898	-2.236	16494	14381	0	864
3.895	5.193	16512	14984	0	864
13.595	12.658	16567	16234	0	864
20.195	16.336	16622	18070	0	864
21.962	15.290	16667	19546	0	864
21.349	10.458	16714	20088	0	864
22.358	7.681	16759	20284	0	864
27.948	6.239	16806	20992	0	864
41.291	12.441	16880	22076	0	864
61.738	19.401	16906	22573	0	864
80.274	26.001	16942	22167	0	864
84.133	23.765	16935	21323	0	864
68.842	17.021	16942	20239	0	864
41.688	6.924	16906	18959	0	864
16.841	-0.433	16887	17558	0	864
5.734	-7.934	16843	16098	1	316
8.583	-18.175	16806	14638	0	316
15.939	-32.492	16740	13237	0	316
19.690	-47.890	16696	11927	0	316
14.966	-61.017	16641	10812	0	316
-2.669	-67.724	16593	10089	0	316
-25.207	-70.537	16549	9713	0	316
-51.461	-78.796	16501	9366	0	316
-73.206	-89.037	16464	9065	0	316
-83.880	-100.974	16428	9050	0	316
-83.880	-110.133	16402	9306	0	316
-77.281	-114.172	16366	9532	0	316
-71.511	-115.290	16340	9698	0	316
-71.619	-117.779	16311	10044	0	316
-79.481	-124.486	16311	10586	0	316
-89.903	-131.410	16274	11053	0	316
-97.656	-138.298	16256	11415	0	316
-101.298	-142.625	16237	11957	0	316
-102.560	-145.474	16219	12650	0	316
-107.645	-149.513	16212	13177	0	316
-115.471	-153.480	16193	13478	0	316
-124.162	-154.418	16175	13674	0	316
-128.273	-153.264	16146	13839	0	316
-125.496	-149.982	16120	14020	0	316
-121.637	-145.294	16101	14201	0	316
-113.018	-142.337	16072	14336	0	316
-104.075	-139.776	16046	14442	0	316
-92.319	-135.305	16028	14532	0	316
-83.772	-129.282	15998	14638	0	316
-81.103	-122.863	15973	14803	0	316
-85.792	-120.591	15954	14999	0	316
-93.797	-124.558	15943	15210	0	316
-101.983	-133.682	15918	15436	0	316
-103.714	-141.543	15907	15707	0	316
-102.560	-143.094	15899	16174	0	316
-99.603	-135.341	15918	16820	0	316
-96.790	-124.306	15907	17393	0	316
-94.158	-116.300	15925	17859	0	316
-90.948	-115.975	15936	18462	0	316
-83.375	-116.913	15954	19170	0	316
-70.465	-115.903	15980	19697	0	316
-57.916	-108.871	15980	20028	0	316
-51.136	-99.928	16017	20465	0	316
-49.874	-93.112	16035	21007	0	316
-53.372	-94.446	16054	21353	0	316
-50.523	-97.800	16072	21384	0	316
-42.409	-100.721	16083	21233	0	316
-36.242	-99.531	16083	20947	0	316
-41.327	-94.879	16090	20570	0	316
-54.959	-91.706	16090	20149	0	316
-69.744	-93.473	16090	19712	0	316
-75.694	-101.334	16090	19275	0	316
-72.268	-108.691	16090	18808	0	316
-61.918	-109.917	16072	18341	0	316
-56.004	-103.534	16065	17874	0	316
-52.939	-94.446	16065	17468	0	316
-52.903	-88.352	16065	17121	0	316
-50.090	-89.326	16046	16805	0	316
-45.582	-93.365	16035	16504	0	316
-37.541	-92.752	16035	16249	0	316
-29.174	-88.496	16028	16023	0	316
-25.568	-82.294	16017	15857	0	316
-32.239	-80.671	16028	15737	0	316
-43.924	-85.936	16009	15752	0	316
-53.516	-91.345	16028	16068	0	316
-54.598	-90.299	16065	16594	0	316
-49.477	-83.664	16065	17061	0	316
-45.582	-73.350	16101	17588	0	316
-47.349	-67.616	16146	18447	0	316
-52.723	-69.275	16182	19320	0	316
-52.723	-74.865	16219	19862	0	316
-44.392	-78.651	16248	20013	0	316
-34.331	-75.009	16267	19923	0	316
-27.515	-65.849	16274	19697	0	316
-26.542	-57.086	16285	19365	0	316
-31.807	-51.713	16293	18959	0	316
-32.600	-50.234	16311	18492	0	316
-31.122	-50.847	16293	17980	0	316
-28.164	-49.621	16293	17438	0	316
-25.063	-46.159	16285	16926	0	316
-24.125	-41.075	16274	16429	0	316
-23.909	-36.314	16274	15978	0	316
-22.142	-31.013	16256	15481	0	316
-18.392	-25.352	16248	15089	0	316
-15.362	-19.870	16248	14954	0	316
-14.425	-16.552	16267	15059	0	316
-11.900	-12.369	16248	15134	0	316
-3.390	-4.796	16256	15134	0	316
11.720	7.934	16256	15300	0	316
31.049	21.926	16274	15631	0	316
47.205	34.620	16285	15842	0	316
55.896	40.678	16293	15933	0	316
64.299	40.966	16304	16174	0	316
77.605	41.183	16322	16504	0	316
99.062	43.960	16322	16685	0	316
118.644	50.415	16329	16640	0	316
123.152	55.608	16348	16489	0	316
111.504	56.870	16340	16324	0	316
92.175	50.379	16329	16098	0	316
79.769	37.793	16322	15857	0	316
88.460	25.784	16311	15601	0	316
111.937	18.139	16304	15330	0	316
129.859	17.670	16285	15044	0	316
129.751	20.050	16267	14773	0	316
108.402	17.923	16267	14562	0	316
83.231	10.278	16248	14381	0	316
68.518	-2.056	16230	14231	0	316
71.619	-9.268	16219	14095	0	316
81.140	-9.773	16201	13975	0	316
84.133	-4.940	16182	13900	0	316
73.098	-2.957	16175	13869	0	316
53.516	-6.744	16164	13900	0	316
32.564	-18.103	16157	14050	0	316
16.408	-30.941	16157	14442	0	316
6.852	-41.543	16164	15059	0	316
4.039	-48.143	16175	15601	0	316
5.229	-51.821	16182	16023	0	316
4.544	-53.372	16212	16534	0	316
-1.406	-54.959	16219	17152	0	316
-9.124	-56.509	16230	17573	0	316
-10.566	-60.440	16248	17829	0	316
-6.311	-64.010	16267	18146	0	316
-0.649	-67.039	16285	18567	0	316
-0.865	-68.265	16304	18838	0	316
-7.934	-65.885	16311	18868	0	316
-18.464	-64.371	16322	18793	0	316
-28.164	-66.751	16329	18643	0	316
-36.747	-75.947	16348	18402	0	316
-51.965	-88.893	16329	18085	0	316
-65.489	-99.207	16329	17754	0	316
-74.216	-105.301	16322	17423	0	316
-79.950	-108.150	16311	17061	0	316
-87.486	-114.245	16304	16670	0	316
-100.252	-123.981	16293	16324	0	316
-111.973	-135.124	16293	15978	0	316
-116.336	-140.714	16274	15677	0	316
-112.369	-142.373	16267	15406	0	316
-115.831	-142.950	16256	15240	0	316
-127.155	-146.953	16256	15330	0	316
-144.464	-153.083	16274	15616	0	316
-149.657	-155.319	16267	15857	0	316
-138.803	-149.730	16274	16038	0	316
-118.716	-138.262	16293	16444	0	316
-106.022	-128.489	16322	17212	0	316
-112.117	-127.479	16359	17965	0	316
-124.991	-134.620	16384	18447	0	316
-135.341	-144.933	16409	18838	0	316
-133.285	-151.965	16439	19215	0	316
-121.529	-150.198	16457	19335	0	316
-108.078	-141.652	16464	19185	0	316
-98.594	-131.771	16475	18884	0	316
-95.564	-124.739	16483	18492	0	316
-94.591	-122.286	16475	18010	0	316
-93.869	-123.296	16464	17483	0	316
-93.401	-121.998	16457	16956	0	316
-92.391	-120.519	16446	16429	0	316
-90.948	-120.087	16439	15933	0	316
-89.217	-123.188	16420	15466	0	316
-85.683	-128.020	16409	15029	0	316
-80.094	-130.148	16391	14607	0	316
-73.530	-125.496	16366	14186	0	316
-66.066	-115.218	16348	13809	0	316
-63.000	-105.265	16329	13553	0	316
-64.623	-100.938	16348	13884	0	316
-72.665	-103.101	16402	15300	0	316
-81.212	-106.960	16464	17302	0	316
-84.493	-109.304	16520	18838	0	316
-74.757	-106.491	16575	19757	0	316
-55.968	-100.829	16611	20405	0	316
-37.468	-90.804	16641	20691	0	316
-32.889	-86.513	16667	20630	0	316
-46.123	-85.647	16703	20525	0	316
-66.102	-88.785	16722	20420	0	316
-74.216	-91.201	16733	20073	0	316
-64.118	-90.480	16740	19441	1	696
-40.317	-84.818	16733	18673	0	696
-24.270	-79.192	16714	17844	0	696
-26.722	-79.625	16703	16971	0	696
-44.573	-84.349	16678	16098	0	696
-64.731	-93.689	16648	15225	0	696
-71.583	-98.882	16622	14366	0	696
-5.013	-3.787	16311	15119	0	316
-2.596	-1.983	16329	15692	0	316
-8.799	-5.373	16359	16579	0	316
-17.382	-11.035	16391	17513	0	316
-26.073	-17.743	16409	18100	0	316
-29.102	-20.303	16439	18387	0	316
-26.037	-19.041	16464	18703	0	316
-22.972	-16.805	16483	19049	0	316
-22.503	-16.661	16501	19185	0	316
-23.404	-18.031	16512	19079	0	316
-26.253	-21.457	16520	18823	0	316
-27.840	-23.585	16512	18477	0	316
-28.850	-24.811	16520	18040	0	316
-26.578	-23.801	16512	17543	0	316
-23.008	-20.411	16501	17031	0	316
-18.464	-19.690	16494	16489	0	316
-15.507	-18.175	16475	15948	0	316
-16.336	-17.598	16446	15391	0	316
-20.123	-17.634	16428	14878	0	316
-22.827	-16.661	16409	14427	0	316
-22.972	-15.218	16391	14065	0	316
-22.467	-11.973	16366	13749	0	316
-20.555	-10.927	16348	13493	0	316
-19.473	-10.206	16329	13297	0	316
-19.185	-9.953	16311	13222	0	316
-15.975	-10.530	16311	13327	0	316
-12.081	-8.258	16311	13794	0	316
-6.058	-5.517	16329	14653	0	316
-4.075	-3.173	16348	15586	0	316
-5.085	-3.462	16366	16234	0	316
-11.864	-9.268	16384	16655	0	316
-19.510	-13.920	16402	17197	0	316
-26.037	-17.490	16428	17784	0	316
-26.361	-16.985	16446	18161	0	316
-24.089	-14.389	16457	18236	0	316
-21.204	-12.586	16464	18161	0	316
-20.447	-14.317	16457	17995	0	316
-20.988	-16.120	16457	17724	0	316
-21.926	-18.428	16446	17393	0	316
-22.935	-17.670	16439	17016	0	316
-21.024	-14.208	16428	16655	0	316
-17.562	-11.360	16420	16324	0	316
-12.946	-9.737	16409	16023	0	316
-9.773	-8.583	16391	15722	0	316
-9.484	-9.304	16384	15436	0	316
-13.163	-9.773	16366	15150	0	316
-16.733	-9.232	16348	14894	0	316
-17.166	-8.799	16340	14698	0	316
-16.913	-9.665	16322	14547	0	316
-16.120	-10.494	16304	14442	0	316
-16.949	-12.838	16285	14351	0	316
-22.214	-15.579	16274	14397	0	316
-27.696	-18.860	16293	14728	0	316
-31.085	-22.863	16293	15270	0	316
-35.088	-26.974	16304	15782	0	316
-35.016	-30.436	16329	16429	0	316
-32.348	-29.174	16359	17393	0	316
-28.309	-27.010	16391	18371	0	316
-23.729	-22.539	16420	18929	0	316
-24.162	-21.277	16428	19064	0	316
-25.243	-20.303	16439	18959	0	316
-25.279	-20.411	16446	18733	0	316
-23.404	-18.897	16446	18447	0	316
-20.267	-17.238	16446	18115	0	316
-19.690	-18.969	16446	17754	1	628
-23.296	-22.467	16439	17393	0	628
-26.866	-26.830	16420	17031	0	628
-26.938	-25.099	16409	16685	0	628
-22.106	-22.142	16409	16384	0	628
-17.670	-17.418	16391	16098	0	628
-15.975	-17.779	16384	15812	0	628
-19.762	-21.890	16377	15526	0	628
-24.270	-25.568	16359	15240	0	628
-27.335	-26.938	16348	14984	0	628
-27.407	-23.585	16329	14758	0	628
-25.135	-20.087	16311	14562	0	628
-21.962	-19.185	16311	14502	0	628
-19.690	-21.024	16311	14713	0	628
-17.202	-21.349	16322	15150	0	628
-15.759	-20.303	16322	15571	0	628
-15.795	-18.103	16348	16128	0	628
-18.211	-17.598	16377	16986	0	628
-20.808	-20.483	16409	17890	0	628
-23.549	-24.306	16428	18417	0	628
-24.125	-27.335	16457	18688	0	628
-22.250	-25.279	16483	19004	0	628
-22.503	-22.250	16512	19365	0	628
-24.125	-19.690	16531	19486	0	628
-24.702	-18.680	16531	19305	0	628
-24.234	-18.464	16538	18929	0	628
-17.923	-17.382	16531	18462	0	628
-11.432	-14.749	16531	17965	0	628
-6.094	-10.999	16520	17438	0	628
-6.383	-9.268	16512	16896	0	628
-10.242	-9.376	16501	16384	0	628
-16.625	-14.497	16475	15857	0	628
-22.106	-19.690	16457	15345	0	628
-25.893	-25.929	16439	14833	0	628
-27.696	-26.433	16420	14366	0	628
-23.873	-22.395	16402	13945	0	628
-16.264	-14.749	16377	13598	0	628
-8.006	-8.006	16359	13372	0	628
-2.921	-5.265	16340	13312	0	628
-2.669	-6.491	16329	13418	0	628
-9.917	-13.307	16322	13613	0	628
-19.762	-19.726	16329	14095	0	628
-27.083	-25.279	16359	14984	0	628
-28.994	-27.912	16377	15978	0	628
-27.984	-25.712	16391	16640	0	628
-23.440	-20.411	16409	17091	0	628
-17.166	-12.117	16439	17618	0	628
-14.172	-6.996	16464	18221	0	628
-10.278	-2.885	16483	18597	0	628
-6.708	-1.875	16494	18658	0	628
-5.445	-3.714	16501	18507	0	628
-5.626	-5.013	16501	18251	0	628
-7.465	-4.796	16501	17920	0	628
-10.602	-4.436	16494	17558	0	628
-11.251	-5.445	16494	17152	0	628
-13.740	-7.537	16483	16760	0	628
-15.759	-12.694	16464	16399	0	628
-19.582	-19.077	16457	16098	0	628
-23.945	-21.385	16446	15797	0	628
-26.974	-22.503	16428	15496	0	628
-26.650	-21.493	16420	15180	0	628
-24.414	-20.555	16402	14894	0	628
-24.378	-22.539	16384	14638	0	628
-24.450	-23.729	16366	14427	0	628
-26.614	-24.486	16348	14246	0	628
-28.056	-22.827	16329	14095	0	628
-25.496	-18.752	16322	14080	0	628
-21.673	-15.939	16322	14366	0	628
-16.300	-14.389	16322	14833	0	628
-13.415	-15.290	16329	15300	0	628
-13.848	-17.743	16348	15903	0	628
-16.805	-19.582	16384	16865	0	628
-18.752	-19.510	16409	17890	0	628
-18.824	-17.382	16439	18552	0	628
-16.408	-13.920	16464	18838	0	628
-13.740	-12.333	16475	18914	0	628
-13.054	-13.704	16483	18823	0	628
-15.398	-15.290	16483	18582	0	628
-18.139	-16.372	16494	18221	0	628
-20.447	-14.894	16475	17814	1	316
-20.736	-11.756	16464	17377	0	316
-19.257	-10.242	16457	16911	0	316
-18.860	-9.809	16446	16429	0	316
-17.706	-11.828	16428	15978	0	316
-19.113	-14.208	16409	15556	0	316
-19.582	-14.317	16391	15165	0	316
-22.899	-17.021	16377	14788	0	316
-25.243	-19.257	16359	14442	0	316
-28.922	-21.745	16340	14186	0	316
-31.446	-25.748	16311	13975	0	316
-31.338	-25.496	16293	13809	0	316
-30.436	-23.729	16285	13764	0	316
-26.145	-19.582	16274	14020	0	316
-24.991	-16.877	16293	14502	0	316
-25.856	-17.598	16293	14999	0	316
-27.299	-19.293	16304	15601	0	316
-25.893	-20.447	16340	16534	0	316
-21.529	-17.166	16359	17483	0	316
-13.776	-10.602	16384	18085	0	316
-5.590	-3.354	16402	18417	0	316
-2.921	0.108	16428	18793	0	316
-5.301	0.974	16457	19230	0	316
-9.196	-1.010	16475	19441	0	316
-12.297	-4.508	16475	19365	0	316
-15.038	-6.491	16494	19109	0	316
-16.480	-7.609	16483	18748	0	316
-17.021	-9.304	16483	18296	0	316
-18.283	-10.350	16475	17784	0	316
-19.834	-13.884	16464	17227	0	316
-21.529	-16.625	16446	16670	0	316
-20.087	-18.752	16428	16174	0	316
-20.303	-16.949	16409	15707	0	316
-20.195	-14.930	16391	15255	0	316
-21.024	-12.658	16377	14833	0	316
-23.585	-12.081	16359	14502	0	316
-25.460	-12.694	16340	14261	0	316
-22.683	-12.117	16329	14110	0	316
-17.274	-8.366	16329	14246	0	316
-9.556	-6.419	16329	14592	0	316
-6.671	-4.472	16329	14939	0	316
-6.708	-4.652	16348	15391	0	316
-9.737	-6.058	16377	16189	0	316
-10.133	-4.688	16402	17016	0	316
-10.133	-2.344	16420	17543	0	316
-8.583	-0.216	16439	17829	0	316
-10.314	-1.154	16457	18146	0	316
-14.461	-5.986	16475	18477	0	316
-19.726	-13.235	16483	18552	0	316
-21.673	-21.096	16483	18341	0	316
-23.404	-25.424	16483	17995	0	316
-23.657	-26.974	16483	17588	0	316
-22.431	-27.010	16464	17137	0	316
-24.594	-25.316	16457	16640	0	316
-26.289	-25.135	16439	16174	0	316
-30.725	-24.919	16420	15722	0	316
-32.564	-25.640	16409	15330	0	316
-32.023	-23.801	16391	14984	0	316
-24.991	-20.844	16377	14653	0	316
-16.733	-19.726	16359	14397	0	316
-13.163	-18.320	16340	14216	0	316
-16.408	-19.906	16322	14095	0	316
-24.017	-20.880	16311	14020	0	316
-29.535	-19.978	16311	13960	0	316
-26.289	-15.579	16285	13930	0	316
-19.582	-11.251	16267	13915	0	316
-14.497	-10.133	16256	13990	0	316
-13.884	-11.973	16248	14306	0	316
-19.546	-15.795	16267	14848	0	316
-22.178	-18.608	16267	15375	0	316
-22.719	-17.959	16285	16008	0	316
-18.464	-15.507	16311	16926	0	316
-17.562	-13.992	16340	17890	0	316
-20.339	-14.605	16377	18477	0	316
-26.073	-17.959	16384	18673	0	316
-32.059	-21.926	16391	18703	0	316
-35.774	-25.135	16402	18582	0	316
-35.629	-24.955	16391	18341	0	316
-34.367	-23.693	16384	18040	0	316
-30.905	-20.339	16384	17679	0	316
-28.561	-16.841	16377	17302	0	316
-27.119	-15.290	16359	16926	0	316
-25.099	-15.146	16359	16549	0	316
-25.027	-16.120	16348	16189	0	316
-24.162	-16.300	16329	15857	0	316
-22.395	-15.362	16311	15556	0	316
-21.421	-11.792	16293	15300	0	316
-18.067	-9.881	16285	15059	0	316
-16.444	-8.330	16267	14863	0	316
-15.002	-8.258	16256	14698	0	316
-13.523	-7.934	16237	14562	0	316
-10.963	-7.501	16230	14562	0	316
-9.737	-6.203	16230	14833	0	316
-10.638	-7.970	16248	15330	0	316
-14.569	-10.746	16248	15827	0	316
